Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Laos,LAO,1999,0.158395,0.002733,0.149619,0,0.006043,0,
Laos,LAO,2000,0.176841,0.007421,0.162594,0,0.006826,0,
Laos,LAO,2001,0.192527,0.009325,0.176514,0,0.006687,0,
Laos,LAO,2002,0.207946,0.014379,0.176465,0,0.017103,0,
Laos,LAO,2003,0.214616,0.01798,0.179156,0,0.01748,0,
Laos,LAO,2004,0.222338,0.020962,0.184211,0,0.017165,0,
Laos,LAO,2005,0.228433,0.023162,0.188428,0,0.016843,0,
Laos,LAO,2006,0.29552,0.031424,0.237834,0,0.026262,0,
Laos,LAO,2007,0.303804,0.035246,0.243075,0,0.025482,0,
Laos,LAO,2008,0.347358,0.048369,0.27409,0,0.0249,0,
Laos,LAO,2009,0.428168,0.056537,0.310364,0,0.061267,0,
Laos,LAO,2010,0.475141,0.100821,0.301885,0,0.072434,0,
Laos,LAO,2011,0.494068,0.117064,0.300369,0,0.076636,0,
Laos,LAO,2012,0.522059,0.120467,0.314678,0,0.086915,0,
Laos,LAO,2013,0.645558,0.172078,0.348596,0,0.124884,0,
Laos,LAO,2014,0.664982,0.177814,0.361645,0,0.125523,0,
Laos,LAO,2015,1.359759,0.758691,0.426831,0,0.174237,0,
Laos,LAO,2016,2.388224,1.743379,0.456181,0,0.188664,0,
Laos,LAO,2017,2.812815,2.139492,0.458575,0,0.214748,0,
Laos,LAO,2018,2.893468,2.169905,0.465753,0,0.25781,0,
Laos,LAO,2019,2.71714,1.969665,0.463331,0,0.284144,0,
Laos,LAO,2020,2.79911,2.037298,0.481836,0,0.279976,0,
Laos,LAO,2021,2.798295,2.03418,0.488123,0,0.275992,0,
Latvia,LVA,1996,3.63475,0.41018,2.389596,0.779939,0.041752,0.000003,0.01328
Latvia,LVA,1997,3.473463,0.376593,2.073526,0.96743,0.043096,0.000003,0.012815
Latvia,LVA,1998,3.373169,0.28565,2.067389,0.962516,0.042511,0.000003,0.0151
Latvia,LVA,1999,3.18079,0.221948,1.953058,0.933279,0.057154,0.000003,0.015348
Latvia,LVA,2000,2.959824,0.238184,1.621716,1.046689,0.036935,0.000003,0.016297
Latvia,LVA,2001,3.177419,0.222852,1.661329,1.231569,0.046564,0.000003,0.015102
Latvia,LVA,2002,3.232923,0.187224,1.691857,1.280752,0.050494,0.000003,0.022593
Latvia,LVA,2003,3.367352,0.169052,1.768783,1.347554,0.05616,0.000002,0.025801
Latvia,LVA,2004,3.415564,0.142067,1.838838,1.357114,0.060492,0.000002,0.01705
Latvia,LVA,2005,3.497502,0.161968,1.849408,1.41139,0.060175,0.000003,0.014558
Latvia,LVA,2006,3.770489,0.173015,2.029352,1.479876,0.07679,0.000002,0.011453
Latvia,LVA,2007,3.969159,0.208446,2.220669,1.44605,0.078809,0.000002,0.015183
Latvia,LVA,2008,3.812244,0.204751,2.079215,1.434543,0.077983,0.000002,0.015749
Latvia,LVA,2009,3.506621,0.170445,1.914924,1.329562,0.083742,0.000002,0.007948
Latvia,LVA,2010,4.070412,0.216672,2.02274,1.614523,0.204883,0.000002,0.011593
Latvia,LVA,2011,3.760661,0.213011,1.837339,1.43251,0.26816,0.000003,0.009638
Latvia,LVA,2012,3.661511,0.194856,1.816245,1.359772,0.280034,0.000002,0.010601
Latvia,LVA,2013,3.627117,0.148233,1.856555,1.343198,0.266061,0.000004,0.013065
Latvia,LVA,2014,3.566296,0.12055,1.934675,1.217465,0.277781,0.000007,0.015818
Latvia,LVA,2015,3.645714,0.0955,2.041407,1.258041,0.236105,0.000006,0.014655
Latvia,LVA,2016,3.653617,0.08394,2.056655,1.321116,0.175497,0.000006,0.016403
Latvia,LVA,2017,3.69077,0.085557,2.187689,1.176229,0.223584,0.000008,0.017702
Latvia,LVA,2018,4.060364,0.101795,2.253832,1.396823,0.284627,0.000005,0.023282
Latvia,LVA,2019,3.990844,0.086722,2.253323,1.329665,0.292952,0.000005,0.028177
Latvia,LVA,2020,3.686832,0.051935,2.19821,1.108575,0.290362,0.000006,0.037745
Latvia,LVA,2021,3.87755,0.073149,2.260398,1.21184,0.293946,0.000006,0.038211
Lebanon,LBN,1996,3.161133,0.139867,2.827304,0,0.193962,0,
Lebanon,LBN,1997,3.675838,0.140046,3.329895,0,0.205897,0,
Lebanon,LBN,1998,3.897424,0.120123,3.458139,0,0.319162,0,
Lebanon,LBN,1999,3.865787,0.118972,3.432936,0,0.313879,0,
Lebanon,LBN,2000,3.579622,0.116179,3.085953,0,0.37749,0,
Lebanon,LBN,2001,3.737949,0.114364,3.238932,0,0.384653,0,
Lebanon,LBN,2002,3.653016,0.112886,3.16329,0,0.37684,0,
Lebanon,LBN,2003,4.113168,0.111407,3.490196,0,0.511565,0,
Lebanon,LBN,2004,3.761569,0.109725,3.080299,0,0.571545,0,
Lebanon,LBN,2005,3.586051,0.108112,2.885876,0,0.592063,0,
Lebanon,LBN,2006,3.134068,0.106325,2.60146,0,0.426283,0,
Lebanon,LBN,2007,2.858047,0.104368,2.28314,0,0.470539,0,
Lebanon,LBN,2008,3.563657,0.102702,2.985857,0,0.475098,0,
Lebanon,LBN,2009,4.232879,0.101366,3.598866,0.019237,0.513409,0,
Lebanon,LBN,2010,4.002681,0.112946,3.27837,0.096811,0.514554,0,
Lebanon,LBN,2011,4.016631,0.12419,3.381446,0,0.510995,0,
Lebanon,LBN,2012,4.312588,0.120993,3.730272,0,0.461322,0,
Lebanon,LBN,2013,3.902794,0.088393,3.367304,0,0.447097,0,
Lebanon,LBN,2014,3.823832,0.099858,3.307581,0,0.416392,0,
Lebanon,LBN,2015,4.02169,0.097914,3.549515,0,0.374261,0,
Lebanon,LBN,2016,4.227324,0.100109,3.758478,0,0.368737,0,
Lebanon,LBN,2017,4.558052,0.102557,4.084871,0,0.370625,0,
Lebanon,LBN,2018,4.40322,0.105287,3.946711,0,0.351223,0,
Lebanon,LBN,2019,4.566017,0.108363,4.088639,0,0.369016,0,
Lebanon,LBN,2020,4.321999,0.087067,3.858163,0,0.376769,0,
Lebanon,LBN,2021,4.462819,0.077514,4.0038,0,0.381504,0,
Leeward Islands,,1996,0,0,0,0,0,0,0
Leeward Islands,,1997,0,0,0,0,0,0,0
Leeward Islands,,1998,0,0,0,0,0,0,0
Leeward Islands,,1999,0,0,0,0,0,0,0
Leeward Islands,,2000,0,0,0,0,0,0,0
Leeward Islands,,2001,0,0,0,0,0,0,0
Leeward Islands,,2002,0,0,0,0,0,0,0
Leeward Islands,,2003,0,0,0,0,0,0,0
Leeward Islands,,2004,0,0,0,0,0,0,0
Leeward Islands,,2005,0,0,0,0,0,0,0
Leeward Islands,,2006,0,0,0,0,0,0,0
Leeward Islands,,2007,0,0,0,0,0,0,0
Leeward Islands,,2008,0,0,0,0,0,0,0
Leeward Islands,,2009,0,0,0,0,0,0,0
Leeward Islands,,2010,0,0,0,0,0,0,0
Leeward Islands,,2011,0,0,0,0,0,0,0
Leeward Islands,,2012,0,0,0,0,0,0,0
Leeward Islands,,2013,0,0,0,0,0,0,0
Leeward Islands,,2014,0,0,0,0,0,0,0
Leeward Islands,,2015,0,0,0,0,0,0,0
Leeward Islands,,2016,0,0,0,0,0,0,0
Leeward Islands,,2017,0,0,0,0,0,0,0
Leeward Islands,,2018,0,0,0,0,0,0,0
Leeward Islands,,2019,0,0,0,0,0,0,0
Leeward Islands,,2020,0,0,0,0,0,0,0
Leeward Islands,,2021,0,0,0,0,0,0,0
Lesotho,LSO,1996,0.888311,0.705039,0.183273,0,0,0,
Lesotho,LSO,1997,0.897156,0.711794,0.185363,0,0,0,
Lesotho,LSO,1998,0.907863,0.721493,0.18637,0,0,0,
Lesotho,LSO,1999,0.91497,0.727566,0.187403,0,0,0,
Lesotho,LSO,2000,0.925794,0.735136,0.190659,0,0,0,
Lesotho,LSO,2001,0.938231,0.745821,0.192411,0,0,0,
Lesotho,LSO,2002,0.953816,0.75901,0.194806,0,0,0,
Lesotho,LSO,2003,0.96884,0.773969,0.194871,0,0,0,
Lesotho,LSO,2004,0.998408,0.791714,0.206695,0,0,0,
Lesotho,LSO,2005,1.017251,0.807871,0.209379,0,0,0,
Lesotho,LSO,2006,1.030557,0.822963,0.207594,0,0,0,
Lesotho,LSO,2007,1.045556,0.83312,0.212436,0,0,0,
Lesotho,LSO,2008,1.065216,0.84299,0.222226,0,0,0,
Lesotho,LSO,2009,1.103302,0.85164,0.251662,0,0,0,
Lesotho,LSO,2010,1.124878,0.865848,0.25903,0,0,0,
Lesotho,LSO,2011,1.503233,1.233514,0.269719,0,0,0,
Lesotho,LSO,2012,1.505032,1.216151,0.288881,0,0,0,
Lesotho,LSO,2013,1.125379,0.839176,0.286203,0,0,0,
Lesotho,LSO,2014,1.180389,0.905839,0.27455,0,0,0,
Lesotho,LSO,2015,1.058459,0.769631,0.288828,0,0,0,
Lesotho,LSO,2016,1.032271,0.729767,0.302503,0,0,0,
Lesotho,LSO,2017,1.157968,0.855816,0.302152,0,0,0,
Lesotho,LSO,2018,1.078521,0.765133,0.313388,0,0,0,
Lesotho,LSO,2019,1.073337,0.750677,0.32266,0,0,0,
Lesotho,LSO,2020,0.970695,0.666222,0.304474,0,0,0,
Lesotho,LSO,2021,1.000312,0.693505,0.306806,0,0,0,
Liberia,LBR,1996,0.197276,0,0.194508,0,0.002769,0,
Liberia,LBR,1997,0.190289,0,0.189096,0,0.001193,0,
Liberia,LBR,1998,0.183402,0,0.181866,0,0.001537,0,
Liberia,LBR,1999,0.140082,0,0.137905,0,0.002177,0,
Liberia,LBR,2000,0.142796,0,0.132881,0,0.009915,0,
Liberia,LBR,2001,0.148598,0,0.140089,0,0.008509,0,
Liberia,LBR,2002,0.141158,0,0.134081,0,0.007077,0,
Liberia,LBR,2003,0.150502,0,0.147264,0,0.003237,0,
Liberia,LBR,2004,0.175014,0,0.159588,0,0.015426,0,
Liberia,LBR,2005,0.199176,0,0.181724,0,0.017452,0,
Liberia,LBR,2006,0.194691,0,0.177082,0,0.017609,0,
Liberia,LBR,2007,0.17208,0,0.155325,0,0.016755,0,
Liberia,LBR,2008,0.140278,0,0.130723,0,0.009555,0,
Liberia,LBR,2009,0.120532,0,0.11353,0,0.007002,0,
Liberia,LBR,2010,0.188286,0,0.181379,0,0.006907,0,
Liberia,LBR,2011,0.202827,0,0.195418,0,0.007409,0,
Liberia,LBR,2012,0.222231,0,0.211462,0,0.010769,0,
Liberia,LBR,2013,0.197471,0,0.180415,0,0.017056,0,
Liberia,LBR,2014,0.262836,0,0.237543,0,0.025293,0,
Liberia,LBR,2015,0.260893,0,0.235857,0,0.025036,0,
Liberia,LBR,2016,0.28767,0,0.267826,0,0.019844,0,
Liberia,LBR,2017,0.256004,0,0.23298,0,0.023024,0,
Liberia,LBR,2018,0.221222,0,0.196337,0,0.024885,0,
Liberia,LBR,2019,0.221927,0,0.1955,0,0.026427,0,
Liberia,LBR,2020,0.221595,0,0.195699,0,0.025896,0,
Liberia,LBR,2021,0.230149,0,0.204781,0,0.025368,0,
Libya,LBY,1996,9.235231,0.003041,6.186146,2.024294,0.299603,0.722148,
Libya,LBY,1997,9.282539,0.002989,6.266423,2.078345,0.209117,0.725664,
Libya,LBY,1998,9.196541,0,6.372002,2.045543,0.244257,0.534739,
Libya,LBY,1999,8.90758,0,6.593464,1.566871,0.240167,0.507078,
Libya,LBY,2000,9.217614,0,6.625322,1.842381,0.235295,0.514616,
Libya,LBY,2001,9.185645,0,6.550997,1.909811,0.228981,0.495856,
Libya,LBY,2002,8.914571,0,6.259267,1.929839,0.24487,0.480596,
Libya,LBY,2003,8.925989,0,6.303176,1.905826,0.252264,0.464723,
Libya,LBY,2004,8.901689,0,6.083944,2.261831,0.251845,0.304068,
Libya,LBY,2005,9.761689,0,6.7734,1.890879,0.245793,0.851617,
Libya,LBY,2006,8.915531,0.000613,5.589816,2.017437,0.348324,0.959341,
Libya,LBY,2007,8.196815,0,4.963113,1.985485,0.330591,0.917626,
Libya,LBY,2008,8.604285,0,5.028337,2.0191,0.34021,1.216637,
Libya,LBY,2009,8.352166,0,5.206065,1.766271,0.393575,0.986255,
Libya,LBY,2010,9.342715,0,5.861734,2.032926,0.41579,1.032266,
Libya,LBY,2011,7.952714,0,5.688316,1.643081,0.216321,0.404997,
Libya,LBY,2012,9.417373,0,5.558542,1.82455,0.130276,1.904005,
Libya,LBY,2013,7.260948,0,3.611533,2.21749,0.130068,1.301857,
Libya,LBY,2014,9.938416,0,6.777881,1.821255,0.444827,0.894453,
Libya,LBY,2015,8.809533,0,5.172985,2.530579,0.312886,0.793083,
Libya,LBY,2016,8.221552,0,4.066623,3.20466,0.252893,0.697377,
Libya,LBY,2017,8.377991,0,4.106752,2.845831,0.273385,1.152023,
Libya,LBY,2018,8.338612,0,4.003492,2.70708,0.269184,1.358856,
Libya,LBY,2019,10.540809,0,6.410938,2.415675,0.247747,1.466449,
Libya,LBY,2020,8.801572,0,5.56184,2.296229,0.244587,0.698915,
Libya,LBY,2021,11.064887,0,6.581704,2.567193,0.241634,1.674357,
Liechtenstein,LIE,1996,6.572434,0.001579,5.050342,1.520506,0,0.000007,0
Liechtenstein,LIE,1997,6.87367,0.00164,5.417444,1.454579,0,0.000007,0
Liechtenstein,LIE,1998,7.121426,0.001699,5.537628,1.582092,0,0.000007,0
Liechtenstein,LIE,1999,6.946693,0.000879,5.266063,1.679744,0,0.000008,0
Liechtenstein,LIE,2000,6.566342,0.001893,4.931631,1.63281,0,0.000008,0
Liechtenstein,LIE,2001,6.431899,0.001015,4.643026,1.78785,0,0.000008,0
Liechtenstein,LIE,2002,6.530089,0.000928,4.714662,1.81449,0,0.000009,0
Liechtenstein,LIE,2003,6.745721,0.000996,4.821274,1.923442,0,0.000009,0
Liechtenstein,LIE,2004,6.687779,0.000759,4.67279,2.01422,0,0.00001,0
Liechtenstein,LIE,2005,6.617528,0.000678,4.53333,2.08351,0,0.00001,0
Liechtenstein,LIE,2006,6.62446,0.000448,4.519157,2.104845,0,0.00001,0
Liechtenstein,LIE,2007,5.712487,0.000371,3.702011,2.010096,0,0.00001,0
Liechtenstein,LIE,2008,6.201403,0.000294,4.143885,2.057213,0,0.00001,0
Liechtenstein,LIE,2009,5.756823,0.000146,4.144397,1.61227,0,0.00001,0
Liechtenstein,LIE,2010,5.311764,0.000145,3.625895,1.685714,0,0.00001,0
Liechtenstein,LIE,2011,4.884965,0.000144,3.404668,1.480143,0,0.00001,0
Liechtenstein,LIE,2012,5.076714,0,3.583757,1.492948,0,0.00001,0
Liechtenstein,LIE,2013,5.231345,0,3.660562,1.570773,0,0.00001,0
Liechtenstein,LIE,2014,4.347077,0,3.051525,1.295542,0,0.000009,0
Liechtenstein,LIE,2015,4.277173,0,2.903708,1.373455,0,0.00001,0
Liechtenstein,LIE,2016,3.984106,0,2.628715,1.355382,0,0.00001,0
Liechtenstein,LIE,2017,4.111204,0,2.699679,1.411515,0,0.00001,0
Liechtenstein,LIE,2018,3.744019,0,2.443381,1.300629,0,0.00001,0
Liechtenstein,LIE,2019,3.872608,0,2.565594,1.307004,0,0.00001,0
Liechtenstein,LIE,2020,3.663848,0,2.411888,1.251954,0,0.000006,0
Liechtenstein,LIE,2021,3.866656,0,2.443113,1.423536,0,0.000006,0
Lithuania,LTU,1996,4.23787,0.240544,2.538757,1.323612,0.085316,0.023014,0.026626
Lithuania,LTU,1997,4.112795,0.199646,2.53015,1.230828,0.099075,0.029599,0.023496
Lithuania,LTU,1998,4.373355,0.176433,2.930602,1.091452,0.112319,0.03299,0.02956
Lithuania,LTU,1999,3.710287,0.150711,2.308919,1.109418,0.09516,0.023511,0.022568
Lithuania,LTU,2000,3.299333,0.105141,1.804098,1.258487,0.08127,0.030615,0.019721
Lithuania,LTU,2001,3.546789,0.09608,2.010147,1.303899,0.079601,0.034638,0.022426
Lithuania,LTU,2002,3.612027,0.155728,1.973141,1.347778,0.082627,0.032601,0.020151
Lithuania,LTU,2003,3.658153,0.205651,1.840795,1.477667,0.084291,0.027646,0.022102
Lithuania,LTU,2004,3.882236,0.20088,2.007784,1.512742,0.102561,0.034638,0.023631
Lithuania,LTU,2005,4.184756,0.226203,2.145626,1.645885,0.113624,0.03351,0.019909
Lithuania,LTU,2006,4.343779,0.310025,2.159942,1.660346,0.155067,0.031789,0.026609
Lithuania,LTU,2007,4.835585,0.313202,2.310201,2.002046,0.160143,0.025294,0.024699
Lithuania,LTU,2008,4.715399,0.269001,2.427924,1.810055,0.140746,0.043657,0.024017
Lithuania,LTU,2009,4.101028,0.216617,2.167244,1.547358,0.089302,0.071619,0.008888
Lithuania,LTU,2010,4.442985,0.268508,2.181701,1.804252,0.092081,0.082174,0.014269
Lithuania,LTU,2011,4.610889,0.313847,2.10523,1.987309,0.103182,0.078795,0.022526
Lithuania,LTU,2012,4.68426,0.310256,2.206699,1.938176,0.129007,0.076019,0.024105
Lithuania,LTU,2013,4.410548,0.360448,2.163596,1.622888,0.152167,0.08764,0.023811
Lithuania,LTU,2014,4.376763,0.308029,2.273835,1.547598,0.133836,0.083877,0.029587
Lithuania,LTU,2015,4.494175,0.248295,2.406452,1.568528,0.174884,0.069909,0.026108
Lithuania,LTU,2016,4.551011,0.255246,2.616867,1.414109,0.15421,0.08548,0.0251
Lithuania,LTU,2017,4.672772,0.275797,2.673033,1.473099,0.155056,0.0772,0.018587
Lithuania,LTU,2018,4.760341,0.298627,2.80893,1.373054,0.177784,0.088173,0.013774
Lithuania,LTU,2019,4.886943,0.281089,2.875572,1.43243,0.202892,0.082111,0.01285
Lithuania,LTU,2020,4.841086,0.220404,2.84417,1.50416,0.197387,0.064395,0.01057
Lithuania,LTU,2021,4.981189,0.262508,3.006061,1.436983,0.199768,0.065172,0.010698
Luxembourg,LUX,1996,22.269046,5.952667,11.58192,3.536982,1.036285,0.000088,0.161103
Luxembourg,LUX,1997,20.443941,3.6838,11.98091,3.56441,1.056694,0.000089,0.158037
Luxembourg,LUX,1998,18.12186,0.992306,12.411895,3.53009,1.048045,0.000089,0.139436
Luxembourg,LUX,1999,18.930695,1.03361,13.056046,3.601809,1.084194,0.00009,0.154946
Luxembourg,LUX,2000,19.994039,1.080757,13.934305,3.694027,1.128378,0.000091,0.15648
Luxembourg,LUX,2001,20.866925,1.068291,14.638662,4.035178,0.971232,0.0001,0.153461
Luxembourg,LUX,2002,22.389311,0.831709,14.713843,5.696451,0.994037,0.000142,0.153129
Luxembourg,LUX,2003,23.17303,0.765998,15.688038,5.706542,0.862337,0.000142,0.149972
Luxembourg,LUX,2004,25.83967,0.841979,17.6657,6.245848,0.933772,0.000156,0.152216
Luxembourg,LUX,2005,26.003176,0.811456,18.05401,6.086217,0.902696,0.000151,0.148647
Luxembourg,LUX,2006,25.233396,0.993873,16.953856,6.262531,0.879336,0.000156,0.143644
Luxembourg,LUX,2007,23.585195,0.849511,16.043163,5.691562,0.855008,0.000144,0.145807
Luxembourg,LUX,2008,22.889217,0.727825,15.927854,5.30911,0.78256,0.000135,0.141734
Luxembourg,LUX,2009,21.369049,0.681625,14.492556,5.340344,0.718893,0.000134,0.135497
Luxembourg,LUX,2010,22.091948,0.643878,14.97412,5.604953,0.730977,0.000141,0.137879
Luxembourg,LUX,2011,21.425763,0.607642,15.175815,4.7554,0.751082,0.00012,0.135703
Luxembourg,LUX,2012,20.482064,0.538234,14.38543,4.711902,0.7183,0.00012,0.128079
Luxembourg,LUX,2013,19.013092,0.508548,13.825857,3.894986,0.684196,0.0001,0.099406
Luxembourg,LUX,2014,17.67441,0.498722,12.78768,3.607585,0.647083,0.000092,0.133247
Luxembourg,LUX,2015,16.416113,0.506174,11.984285,3.213259,0.578631,0.000081,0.133683
Luxembourg,LUX,2016,15.581073,0.504489,11.460133,2.882922,0.602327,0.000072,0.13113
Luxembourg,LUX,2017,15.531547,0.473888,11.528339,2.778724,0.621683,0.00007,0.128843
Luxembourg,LUX,2018,15.736909,0.439529,11.915452,2.646612,0.607804,0.000067,0.127445
Luxembourg,LUX,2019,15.729279,0.442609,11.929398,2.593754,0.636791,0.000066,0.126662
Luxembourg,LUX,2020,12.843474,0.376735,9.42457,2.330852,0.633154,0.000059,0.078105
Luxembourg,LUX,2021,13.067857,0.327207,9.581352,2.457908,0.624318,0.000058,0.077015
Macao,MAC,1996,3.480056,0,3.480056,0,0,0,
Macao,MAC,1997,3.613272,0,3.613272,0,0,0,
Macao,MAC,1998,3.718456,0,3.718456,0,0,0,
Macao,MAC,1999,3.564822,0,3.564822,0,0,0,
Macao,MAC,2000,3.775168,0,3.775168,0,0,0,
Macao,MAC,2001,3.838204,0,3.838204,0,0,0,
Macao,MAC,2002,3.373391,0,3.373391,0,0,0,
Macao,MAC,2003,3.311228,0,3.311228,0,0,0,
Macao,MAC,2004,3.605988,0,3.605988,0,0,0,
Macao,MAC,2005,3.741844,0,3.741844,0,0,0,
Macao,MAC,2006,3.226952,0,3.226952,0,0,0,
Macao,MAC,2007,2.644923,0,2.644923,0,0,0,
Macao,MAC,2008,2.140066,0,1.84129,0.298775,0,0,
Macao,MAC,2009,3.481678,0.006747,3.144306,0.330624,0,0,
Macao,MAC,2010,2.215637,0,1.68151,0.534127,0,0,
Macao,MAC,2011,2.563214,0,2.014869,0.250254,0.298091,0,
Macao,MAC,2012,2.227511,0,1.942763,0,0.284748,0,
Macao,MAC,2013,2.040935,0,1.667212,0,0.373724,0,
Macao,MAC,2014,2.51345,0,1.952785,0.188001,0.372664,0,
Macao,MAC,2015,3.248623,0,2.870507,0.005955,0.37216,0,
Macao,MAC,2016,2.841452,0,2.812219,0.029233,0,0,
Macao,MAC,2017,3.017909,0,2.491064,0.526846,0,0,
Macao,MAC,2018,1.908008,0,1.63303,0.274978,0,0,
Macao,MAC,2019,1.827437,0,1.44097,0.386467,0,0,
Macao,MAC,2020,1.880563,0,1.492421,0.388142,0,0,
Macao,MAC,2021,1.874101,0,1.51066,0.363442,0,0,
North Macedonia,MKD,1996,5.859163,3.96917,1.79081,0,0.099183,0,
North Macedonia,MKD,1997,5.277811,3.690994,1.48627,0,0.100547,0,
North Macedonia,MKD,1998,6.245484,4.774244,1.358347,0.020029,0.092863,0,
North Macedonia,MKD,1999,5.764553,4.294909,1.326662,0.038008,0.104975,0,
North Macedonia,MKD,2000,5.886316,4.327539,1.382583,0.061129,0.115065,0,
North Macedonia,MKD,2001,5.808129,4.48591,1.118801,0.080297,0.123122,0,
North Macedonia,MKD,2002,5.263345,3.822403,1.240418,0.083404,0.117121,0,
North Macedonia,MKD,2003,5.420438,3.978173,1.221058,0.072556,0.148651,0,
North Macedonia,MKD,2004,5.349835,3.890629,1.251,0.065285,0.142921,0,
North Macedonia,MKD,2005,5.377913,3.849676,1.290276,0.068744,0.169217,0,
North Macedonia,MKD,2006,5.206179,3.579358,1.376812,0.073946,0.176063,0,
North Macedonia,MKD,2007,4.503748,2.746917,1.486008,0.093205,0.177618,0,
North Macedonia,MKD,2008,4.455684,2.845175,1.331261,0.107133,0.172115,0,
North Macedonia,MKD,2009,4.111462,2.525813,1.345346,0.070161,0.170142,0,
North Macedonia,MKD,2010,4.05978,2.494289,1.310114,0.104949,0.150427,0,
North Macedonia,MKD,2011,4.385411,2.774515,1.319118,0.120555,0.171223,0,
North Macedonia,MKD,2012,4.160547,2.631755,1.286209,0.123909,0.118673,0,
North Macedonia,MKD,2013,3.696741,2.168197,1.253162,0.141177,0.134205,0,
North Macedonia,MKD,2014,3.543408,2.050164,1.251331,0.120086,0.121826,0,
North Macedonia,MKD,2015,3.330337,1.777222,1.318584,0.109448,0.125083,0,
North Macedonia,MKD,2016,3.311184,1.628679,1.352602,0.171897,0.158006,0,
North Macedonia,MKD,2017,3.553005,1.805995,1.360135,0.220328,0.166547,0,
North Macedonia,MKD,2018,3.326826,1.611377,1.342525,0.20294,0.169984,0,
North Macedonia,MKD,2019,3.781543,1.915035,1.462705,0.23743,0.166374,0,
North Macedonia,MKD,2020,3.149822,1.316388,1.395252,0.271563,0.166619,0,
North Macedonia,MKD,2021,3.257478,1.13805,1.608522,0.343675,0.167232,0,
Madagascar,MDG,1996,0.093631,0.001796,0.090584,0,0.00125,0,
Madagascar,MDG,1997,0.109827,0.002231,0.106606,0,0.000989,0,
Madagascar,MDG,1998,0.112164,0.002162,0.108832,0,0.00117,0,
Madagascar,MDG,1999,0.115547,0.001398,0.112965,0,0.001184,0,
Madagascar,MDG,2000,0.115144,0.001585,0.112288,0,0.001272,0,
Madagascar,MDG,2001,0.103871,0.001538,0.101079,0,0.001253,0,
Madagascar,MDG,2002,0.071587,0.00149,0.069397,0,0.000699,0,
Madagascar,MDG,2003,0.094845,0.001447,0.08889,0,0.004508,0,
Madagascar,MDG,2004,0.098063,0.001405,0.092951,0,0.003706,0,
Madagascar,MDG,2005,0.091877,0.00234,0.086374,0,0.003163,0,
Madagascar,MDG,2006,0.086168,0.002083,0.081042,0,0.003043,0,
Madagascar,MDG,2007,0.086526,0.001287,0.079992,0,0.005247,0,
Madagascar,MDG,2008,0.08677,0.001608,0.082162,0,0.003,0,
Madagascar,MDG,2009,0.080806,0.001735,0.076517,0,0.002553,0,
Madagascar,MDG,2010,0.086137,0.00488,0.078418,0,0.002839,0,
Madagascar,MDG,2011,0.106226,0.018171,0.084632,0,0.003423,0,
Madagascar,MDG,2012,0.119489,0.030353,0.085307,0,0.003829,0,
Madagascar,MDG,2013,0.135984,0.047842,0.084346,0,0.003795,0,
Madagascar,MDG,2014,0.130404,0.042063,0.085941,0,0.0024,0,
Madagascar,MDG,2015,0.129874,0.042315,0.08522,0,0.002339,0,
Madagascar,MDG,2016,0.128139,0.040229,0.085631,0,0.002279,0,
Madagascar,MDG,2017,0.157393,0.055724,0.098707,0,0.002961,0,
Madagascar,MDG,2018,0.142377,0.046267,0.093079,0,0.003031,0,
Madagascar,MDG,2019,0.156139,0.050878,0.102023,0,0.003237,0,
Madagascar,MDG,2020,0.141738,0.048388,0.090192,0,0.003158,0,
Madagascar,MDG,2021,0.146784,0.050775,0.092927,0,0.003082,0,
Malawi,MWI,1996,0.087101,0.017413,0.066098,0,0.00359,0,
Malawi,MWI,1997,0.08943,0.017706,0.064924,0,0.0068,0,
Malawi,MWI,1998,0.085632,0.016728,0.063841,0,0.005063,0,
Malawi,MWI,1999,0.084027,0.013021,0.064105,0,0.0069,0,
Malawi,MWI,2000,0.077073,0.015009,0.056448,0,0.005617,0,
Malawi,MWI,2001,0.06876,0.010564,0.051858,0,0.006339,0,
Malawi,MWI,2002,0.071801,0.015235,0.052856,0,0.00371,0,
Malawi,MWI,2003,0.074733,0.013943,0.055469,0,0.005321,0,
Malawi,MWI,2004,0.073501,0.012989,0.056681,0,0.003831,0,
Malawi,MWI,2005,0.070936,0.012352,0.053428,0,0.005157,0,
Malawi,MWI,2006,0.069878,0.011963,0.052302,0,0.005614,0,
Malawi,MWI,2007,0.071833,0.011674,0.054843,0,0.005316,0,
Malawi,MWI,2008,0.078292,0.010852,0.060877,0,0.006563,0,
Malawi,MWI,2009,0.076437,0.00977,0.060418,0,0.006248,0,
Malawi,MWI,2010,0.06965,0.011451,0.053273,0,0.004926,0,
Malawi,MWI,2011,0.075279,0.016156,0.05281,0,0.006313,0,
Malawi,MWI,2012,0.072655,0.013919,0.052846,0,0.005889,0,
Malawi,MWI,2013,0.07258,0.013719,0.053275,0,0.005587,0,
Malawi,MWI,2014,0.061939,0.01223,0.04336,0,0.006349,0,
Malawi,MWI,2015,0.063246,0.013411,0.04629,0,0.003546,0,
Malawi,MWI,2016,0.068619,0.011788,0.053469,0,0.003362,0,
Malawi,MWI,2017,0.076073,0.011711,0.059789,0,0.004572,0,
Malawi,MWI,2018,0.085484,0.012767,0.067823,0,0.004894,0,
