Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
North Macedonia,MKD,2018,7.031216,3.405631,2.837415,0.428912,0.359259,0,,3.326826
North Macedonia,MKD,2019,7.994848,4.04872,3.092416,0.501968,0.351744,0,,3.781543
North Macedonia,MKD,2020,6.649502,2.77899,2.945478,0.57329,0.351744,0,,3.149822
North Macedonia,MKD,2021,6.851552,2.393694,3.383253,0.722861,0.351744,0,,3.257478
Madagascar,MDG,1996,1.340553,0.025718,1.296936,0,0.017899,0,,0.093631
Madagascar,MDG,1997,1.623118,0.032976,1.57552,0,0.014622,0,,0.109827
Madagascar,MDG,1998,1.710612,0.032976,1.659792,0,0.017844,0,,0.112164
Madagascar,MDG,1999,1.81765,0.021984,1.77704,0,0.018626,0,,0.115547
Madagascar,MDG,2000,1.867232,0.025698,1.820914,0,0.020619,0,,0.115144
Madagascar,MDG,2001,1.735646,0.025702,1.689003,0,0.02094,0,,0.103871
Madagascar,MDG,2002,1.232145,0.025648,1.194464,0,0.012033,0,,0.071587
Madagascar,MDG,2003,1.681066,0.025648,1.57552,0,0.079898,0,,0.094845
Madagascar,MDG,2004,1.78972,0.025648,1.696432,0,0.06764,0,,0.098063
Madagascar,MDG,2005,1.726562,0.043968,1.623152,0,0.059442,0,,0.091877
Madagascar,MDG,2006,1.667383,0.040304,1.568192,0,0.058887,0,,0.086168
Madagascar,MDG,2007,1.724027,0.025648,1.59384,0,0.104539,0,,0.086526
Madagascar,MDG,2008,1.779958,0.032976,1.68544,0,0.061542,0,,0.08677
Madagascar,MDG,2009,1.706379,0.03664,1.615824,0,0.053915,0,,0.080806
Madagascar,MDG,2010,1.871843,0.106049,1.704096,0,0.061698,0,,0.086137
Madagascar,MDG,2011,2.373945,0.406078,1.891374,0,0.076493,0,,0.106226
Madagascar,MDG,2012,2.744214,0.697088,1.959185,0,0.087941,0,,0.119489
Madagascar,MDG,2013,3.20759,1.128512,1.989552,0,0.089526,0,,0.135984
Madagascar,MDG,2014,3.157868,1.018592,2.081152,0,0.058124,0,,0.130404
Madagascar,MDG,2015,3.227484,1.051568,2.117792,0,0.058124,0,,0.129874
Madagascar,MDG,2016,3.267788,1.02592,2.183744,0,0.058124,0,,0.128139
Madagascar,MDG,2017,4.118891,1.458272,2.58312,0,0.077499,0,,0.157393
Madagascar,MDG,2018,3.822318,1.242096,2.498848,0,0.081374,0,,0.142377
Madagascar,MDG,2019,4.298984,1.400842,2.809019,0,0.089123,0,,0.156139
Madagascar,MDG,2020,4.000582,1.365766,2.545693,0,0.089123,0,,0.141738
Madagascar,MDG,2021,4.244355,1.468185,2.687047,0,0.089123,0,,0.146784
Malawi,MWI,1996,0.898058,0.179536,0.681504,0,0.037018,0,,0.087101
Malawi,MWI,1997,0.940151,0.186143,0.682523,0,0.071485,0,,0.08943
Malawi,MWI,1998,0.919047,0.179536,0.685168,0,0.054343,0,,0.085632
Malawi,MWI,1999,0.922104,0.142896,0.703488,0,0.07572,0,,0.084027
Malawi,MWI,2000,0.865487,0.168544,0.633872,0,0.063071,0,,0.077073
Malawi,MWI,2001,0.79066,0.121469,0.596303,0,0.072888,0,,0.06876
Malawi,MWI,2002,0.846135,0.179536,0.62288,0,0.043719,0,,0.071801
Malawi,MWI,2003,0.903374,0.168544,0.670512,0,0.064318,0,,0.074733
Malawi,MWI,2004,0.912251,0.161216,0.703488,0,0.047547,0,,0.073501
Malawi,MWI,2005,0.904839,0.157552,0.681504,0,0.065783,0,,0.070936
Malawi,MWI,2006,0.916686,0.156929,0.686109,0,0.073648,0,,0.069878
Malawi,MWI,2007,0.969425,0.157552,0.740128,0,0.071745,0,,0.071833
Malawi,MWI,2008,1.087435,0.150728,0.845548,0,0.091159,0,,0.078292
Malawi,MWI,2009,1.092963,0.139698,0.86392,0,0.089345,0,,0.076437
Malawi,MWI,2010,1.025136,0.168544,0.784096,0,0.072496,0,,0.06965
Malawi,MWI,2011,1.140182,0.244706,0.799861,0,0.095616,0,,0.075279
Malawi,MWI,2012,1.132054,0.21688,0.823409,0,0.091764,0,,0.072655
Malawi,MWI,2013,1.163078,0.21984,0.853712,0,0.089526,0,,0.07258
Malawi,MWI,2014,1.020623,0.20152,0.71448,0,0.104623,0,,0.061939
Malawi,MWI,2015,1.071325,0.227168,0.784096,0,0.060061,0,,0.063246
Malawi,MWI,2016,1.194351,0.205184,0.930656,0,0.058511,0,,0.068619
Malawi,MWI,2017,1.360279,0.209412,1.069106,0,0.081761,0,,0.076073
Malawi,MWI,2018,1.570154,0.234496,1.24576,0,0.089898,0,,0.085484
Malawi,MWI,2019,1.592955,0.21568,1.283114,0,0.094161,0,,0.084429
Malawi,MWI,2020,1.471603,0.210943,1.166499,0,0.094161,0,,0.075946
Malawi,MWI,2021,1.552193,0.226761,1.231271,0,0.094161,0,,0.07804
Malaysia,MYS,1996,113.441942,7.73812,59.04347,36.250455,4.7895,5.620396,,5.483187
Malaysia,MYS,1997,122.084586,6.37536,69.242272,35.441872,5.20665,5.818432,,5.745379
Malaysia,MYS,1998,114.2375,6.28376,59.701216,35.940176,5.3251,6.987248,,5.237719
Malaysia,MYS,1999,108.29144,5.206544,52.823888,37.95904,5.4796,6.822368,,4.841214
Malaysia,MYS,2000,126.203049,7.873705,56.152817,49.671391,6.58795,5.917186,,5.500206
Malaysia,MYS,2001,133.988165,9.929712,63.480536,48.582305,6.32725,5.668363,,5.691327
Malaysia,MYS,2002,135.118208,12.545536,60.705152,49.02432,7.14568,5.69752,,5.596708
Malaysia,MYS,2003,156.521332,18.213744,62.222048,61.881296,8.20994,5.994304,,6.326801
Malaysia,MYS,2004,171.102004,31.719248,67.615456,59.217568,8.1969,4.352832,,6.754049
Malaysia,MYS,2005,181.3328,26.109664,68.798928,64.079696,8.06224,14.282272,,6.99491
Malaysia,MYS,2006,178.785308,26.626288,62.32464,69.546384,8.6035,11.684496,,6.74422
Malaysia,MYS,2007,182.455363,29.934279,68.826858,65.437726,8.34558,9.910921,,6.734508
Malaysia,MYS,2008,201.985181,38.036676,70.210845,72.632793,8.86322,12.241647,,7.301295
Malaysia,MYS,2009,200.712944,46.591424,68.612064,65.442704,8.38592,11.680832,,7.113141
Malaysia,MYS,2010,215.935154,55.337392,73.375264,60.807744,7.41325,19.001504,,7.519228
Malaysia,MYS,2011,216.993527,55.543511,71.75332,64.784275,8.10537,16.807051,,7.435325
Malaysia,MYS,2012,213.287841,59.86976,74.276608,66.289088,8.50481,4.347575,,7.191042
Malaysia,MYS,2013,242.166341,57.989249,87.212871,82.273874,9.36897,5.321378,,8.036101
Malaysia,MYS,2014,245.328748,57.866418,88.71776,82.562148,9.85673,6.325692,,8.015587
Malaysia,MYS,2015,235.701912,66.3184,76.189216,77.211472,8.98114,7.001684,,7.586442
Malaysia,MYS,2016,252.060659,71.04496,88.368352,73.525488,13.41557,5.706289,,7.99522
Malaysia,MYS,2017,248.202507,78.608623,81.272391,70.42679,12.581372,5.313331,,7.762197
Malaysia,MYS,2018,267.086876,84.147424,82.890672,84.261008,11.772656,4.015116,,8.243608
Malaysia,MYS,2019,269.155703,85.063424,79.127744,90.284624,10.797636,3.882275,,8.204961
Malaysia,MYS,2020,259.481359,94.558656,70.517073,76.509741,13.368605,4.527284,,7.815705
Malaysia,MYS,2021,256.048939,85.794767,71.102631,82.002525,13.385331,3.763685,,7.626434
Maldives,MDV,1996,0.289456,0,0.289456,0,0,0,,1.097085
Maldives,MDV,1997,0.32976,0,0.32976,0,0,0,,1.225691
Maldives,MDV,1998,0.300448,0,0.300448,0,0,0,,1.097343
Maldives,MDV,1999,0.42136,0,0.42136,0,0,0,,1.515079
Maldives,MDV,2000,0.450672,0,0.450672,0,0,0,,1.59526
Maldives,MDV,2001,0.461664,0,0.461664,0,0,0,,1.606771
Maldives,MDV,2002,0.593568,0,0.593568,0,0,0,,2.030792
Maldives,MDV,2003,0.505632,0,0.505632,0,0,0,,1.70117
Maldives,MDV,2004,0.666848,0,0.666848,0,0,0,,2.207119
Maldives,MDV,2005,0.600896,0,0.600896,0,0,0,,1.957201
Maldives,MDV,2006,0.758448,0,0.758448,0,0,0,,2.412359
Maldives,MDV,2007,0.780432,0,0.780432,0,0,0,,2.400399
Maldives,MDV,2008,0.84272,0,0.84272,0,0,0,,2.501521
Maldives,MDV,2009,0.883024,0,0.883024,0,0,0,,2.529887
Maldives,MDV,2010,0.93432,0,0.93432,0,0,0,,2.584028
Maldives,MDV,2011,0.985616,0,0.985616,0,0,0,,2.63224
Maldives,MDV,2012,1.110192,0,1.110192,0,0,0,,2.864723
Maldives,MDV,2013,1.091872,0,1.091872,0,0,0,,2.724721
Maldives,MDV,2014,1.315376,0,1.315376,0,0,0,,3.156362
Maldives,MDV,2015,1.311712,0,1.311712,0,0,0,,3.011401
Maldives,MDV,2016,1.436288,0,1.436288,0,0,0,,3.161875
Maldives,MDV,2017,1.513232,0,1.513232,0,0,0,,3.203001
Maldives,MDV,2018,1.7404,0,1.7404,0,0,0,,3.553592
Maldives,MDV,2019,1.952912,0,1.952912,0,0,0,,3.870924
Maldives,MDV,2020,2.061136,0,2.061136,0,0,0,,4.006578
Maldives,MDV,2021,2.118174,0,2.118174,0,0,0,,4.06203
Mali,MLI,1996,0.646081,0,0.6412,0,0.004881,0,,0.063767
Mali,MLI,1997,0.726665,0,0.71448,0,0.012185,0,,0.070146
Mali,MLI,1998,0.93432,0,0.93432,0,0,0,,0.087973
Mali,MLI,1999,0.97096,0,0.97096,0,0,0,,0.08894
Mali,MLI,2000,1.066224,0,1.066224,0,0,0,,0.094867
Mali,MLI,2001,1.161488,0,1.161488,0,0,0,,0.100268
Mali,MLI,2002,1.20912,0,1.20912,0,0,0,,0.101159
Mali,MLI,2003,1.24576,0,1.24576,0,0,0,,0.100935
Mali,MLI,2004,1.406976,0,1.406976,0,0,0,,0.110334
Mali,MLI,2005,1.454608,0,1.454608,0,0,0,,0.11036
Mali,MLI,2006,1.535216,0,1.535216,0,0,0,,0.112688
Mali,MLI,2007,1.788032,0,1.788032,0,0,0,,0.126983
Mali,MLI,2008,1.956576,0,1.956576,0,0,0,,0.134462
Mali,MLI,2009,1.88696,0,1.88696,0,0,0,,0.125524
Mali,MLI,2010,2.08848,0,2.08848,0,0,0,,0.134487
Mali,MLI,2011,2.279008,0,2.279008,0,0,0,,0.142085
Mali,MLI,2012,2.43656,0,2.43656,0,0,0,,0.147539
Mali,MLI,2013,2.743394,0,2.572128,0,0.171266,0,,0.161338
Mali,MLI,2014,3.099009,0,2.843264,0,0.255745,0,,0.176563
Mali,MLI,2015,3.270585,0,3.026464,0,0.244121,0,,0.180567
Mali,MLI,2016,3.336958,0,3.085088,0,0.25187,0,,0.178446
Mali,MLI,2017,3.549892,0,3.290272,0,0.25962,0,,0.183824
Mali,MLI,2018,3.67462,0,3.40725,0,0.26737,0,,0.184337
Mali,MLI,2019,3.853637,0,3.466144,0,0.387493,0,,0.187366
Mali,MLI,2020,3.928363,0,3.54087,0,0.387493,0,,0.18509
Mali,MLI,2021,4.169758,0,3.782265,0,0.387493,0,,0.190357
Malta,MLT,1996,2.550535,0.000046,2.549043,0.000046,0,0,0.0014,6.620141
Malta,MLT,1997,2.556728,0.000074,2.555043,0.000074,0,0,0.001537,6.575286
Malta,MLT,1998,2.513582,0.000067,2.512485,0.000067,0,0,0.000963,6.404308
Malta,MLT,1999,2.591822,0.000046,2.591454,0.000046,0,0,0.000275,6.545287
Malta,MLT,2000,2.507257,0.000029,2.506987,0.000029,0,0,0.000213,6.280514
Malta,MLT,2001,2.647718,0.000068,2.647381,0.000068,0,0,0.000201,6.583891
Malta,MLT,2002,2.687784,0.000057,2.687472,0.000057,0,0,0.000198,6.64144
Malta,MLT,2003,2.960534,0.000032,2.960341,0.000032,0,0,0.000129,7.275486
Malta,MLT,2004,2.819964,0.000052,2.819677,0.000052,0,0,0.000182,6.898184
Malta,MLT,2005,2.644672,0.000086,2.644444,0.000086,0,0,0.000057,6.44715
Malta,MLT,2006,2.661658,0.000031,2.661416,0.000031,0,0,0.000179,6.472951
Malta,MLT,2007,2.731301,0.000034,2.731167,0.000034,0,0,0.000067,6.628069
Malta,MLT,2008,2.739894,0.00002,2.739808,0.00002,0,0,0.000046,6.627691
Malta,MLT,2009,2.527633,0.000032,2.527458,0.000032,0,0,0.000111,6.083351
Malta,MLT,2010,2.589131,0.000032,2.588882,0.000032,0,0,0.000185,6.182926
Malta,MLT,2011,2.577198,0.000043,2.576937,0.000043,0,0,0.000175,6.084453
Malta,MLT,2012,2.726207,0.000011,2.725283,0.000011,0,0,0.000901,6.341387
Malta,MLT,2013,2.37919,0.000011,2.37663,0.000011,0,0,0.002538,5.437838
Malta,MLT,2014,2.364387,0.000023,2.361862,0.000023,0,0,0.002478,5.296079
Malta,MLT,2015,1.665291,0.000023,1.663359,0.000023,0,0,0.001886,3.647323
Malta,MLT,2016,1.356353,0.000012,1.355205,0.000012,0,0,0.001125,2.900018
Malta,MLT,2017,1.530878,0.000012,0.978233,0.552342,0,0,0.000291,3.192676
Malta,MLT,2018,1.546948,0.000012,0.865988,0.680744,0,0,0.000204,3.146851
Malta,MLT,2019,1.649193,0.000011,0.940833,0.708166,0,0,0.000183,3.274579
Malta,MLT,2020,1.599576,0,0.863125,0.736261,0,0,0.000191,3.103816
Malta,MLT,2021,1.724154,0,0.880683,0.84328,0,0,0.000191,3.273205
Marshall Islands,MHL,1996,0.087936,0,0.087936,0,0,0,,1.706236
Marshall Islands,MHL,1997,0.087936,0,0.087936,0,0,0,,1.679514
Marshall Islands,MHL,1998,0.0916,0,0.0916,0,0,0,,1.72297
Marshall Islands,MHL,1999,0.087936,0,0.087936,0,0,0,,1.633466
Marshall Islands,MHL,2000,0.098928,0,0.098928,0,0,0,,1.824432
Marshall Islands,MHL,2001,0.102592,0,0.102592,0,0,0,,1.885432
Marshall Islands,MHL,2002,0.10992,0,0.10992,0,0,0,,2.017029
Marshall Islands,MHL,2003,0.106256,0,0.106256,0,0,0,,1.949902
Marshall Islands,MHL,2004,0.117248,0,0.117248,0,0,0,,2.153908
Marshall Islands,MHL,2005,0.113584,0,0.113584,0,0,0,,2.090362
Marshall Islands,MHL,2006,0.120912,0,0.120912,0,0,0,,2.230519
Marshall Islands,MHL,2007,0.124576,0,0.124576,0,0,0,,2.305341
Marshall Islands,MHL,2008,0.12824,0,0.12824,0,0,0,,2.382934
Marshall Islands,MHL,2009,0.131904,0,0.131904,0,0,0,,2.461217
Marshall Islands,MHL,2010,0.135568,0,0.135568,0,0,0,,2.537966
Marshall Islands,MHL,2011,0.139232,0,0.139232,0,0,0,,2.628457
Marshall Islands,MHL,2012,0.135568,0,0.135568,0,0,0,,2.596939
Marshall Islands,MHL,2013,0.139232,0,0.139232,0,0,0,,2.711326
Marshall Islands,MHL,2014,0.142896,0,0.142896,0,0,0,,2.83417
Marshall Islands,MHL,2015,0.142896,0,0.142896,0,0,0,,2.892046
Marshall Islands,MHL,2016,0.142896,0,0.142896,0,0,0,,2.956734
Marshall Islands,MHL,2017,0.14656,0,0.14656,0,0,0,,3.10594
Marshall Islands,MHL,2018,0.14656,0,0.14656,0,0,0,,3.186849
Marshall Islands,MHL,2019,0.14656,0,0.14656,0,0,0,,3.276695
Marshall Islands,MHL,2020,0.154682,0,0.154682,0,0,0,,3.563031
Marshall Islands,MHL,2021,0.158962,0,0.158962,0,0,0,,3.780319
Martinique,MTQ,1996,2.036559,0,2.036559,0,0,0,,4.883309
Martinique,MTQ,1997,2.004326,0,2.004326,0,0,0,,4.725646
Martinique,MTQ,1998,1.785451,0,1.785451,0,0,0,,4.149327
Martinique,MTQ,1999,1.930074,0,1.930074,0,0,0,,4.453116
Martinique,MTQ,2000,1.99387,0,1.99387,0,0,0,,4.609645
Martinique,MTQ,2001,2.019821,0,2.019821,0,0,0,,4.704731
Martinique,MTQ,2002,2.040566,0,2.040566,0,0,0,,4.796151
Martinique,MTQ,2003,2.189921,0,2.189921,0,0,0,,5.224808
Martinique,MTQ,2004,2.322967,0,2.322967,0,0,0,,5.663908
Martinique,MTQ,2005,2.449329,0,2.449329,0,0,0,,6.117664
Martinique,MTQ,2006,2.381888,0,2.381888,0,0,0,,6.021695
Martinique,MTQ,2007,2.15197,0,2.15197,0,0,0,,5.43674
Martinique,MTQ,2008,2.163148,0,2.163148,0,0,0,,5.46976
Martinique,MTQ,2009,2.301237,0,2.301237,0,0,0,,5.837533
Martinique,MTQ,2010,2.297588,0,2.297588,0,0,0,,5.858489
Martinique,MTQ,2011,2.295034,0,2.295034,0,0,0,,5.890472
Martinique,MTQ,2012,2.273451,0,2.273451,0,0,0,,5.874763
Martinique,MTQ,2013,2.23304,0,2.23304,0,0,0,,5.804234
Martinique,MTQ,2014,2.223586,0,2.223586,0,0,0,,5.784728
Martinique,MTQ,2015,2.258053,0,2.258053,0,0,0,,5.887783
Martinique,MTQ,2016,2.30954,0,2.30954,0,0,0,,6.072223
Martinique,MTQ,2017,2.278873,0,2.278873,0,0,0,,6.037517
Martinique,MTQ,2018,2.265687,0,2.265687,0,0,0,,6.044394
Martinique,MTQ,2019,2.321087,0,2.321087,0,0,0,,6.235374
Martinique,MTQ,2020,2.100146,0,2.100146,0,0,0,,5.670077
Martinique,MTQ,2021,2.100146,0,2.100146,0,0,0,,5.6946
Mauritania,MRT,1996,1.06256,0.007328,1.055232,0,0,0,,0.437481
Mauritania,MRT,1997,1.077216,0.003664,1.073552,0,0,0,,0.433613
Mauritania,MRT,1998,1.069888,0.003664,1.066224,0,0,0,,0.419482
Mauritania,MRT,1999,1.095536,0,1.095536,0,0,0,,0.418046
Mauritania,MRT,2000,1.113856,0,1.113856,0,0,0,,0.413304
Mauritania,MRT,2001,1.17248,0,1.17248,0,0,0,,0.424531
Mauritania,MRT,2002,1.249424,0,1.249424,0,0,0,,0.442791
Mauritania,MRT,2003,1.289728,0,1.289728,0,0,0,,0.447306
Mauritania,MRT,2004,1.384992,0,1.384992,0,0,0,,0.470035
Mauritania,MRT,2005,1.436288,0,1.436288,0,0,0,,0.476798
Mauritania,MRT,2006,1.421632,0,1.421632,0,0,0,,0.461385
Mauritania,MRT,2007,1.637808,0,1.637808,0,0,0,,0.519361
Mauritania,MRT,2008,1.773376,0,1.773376,0,0,0,,0.548466
Mauritania,MRT,2009,1.96024,0,1.96024,0,0,0,,0.589969
Mauritania,MRT,2010,2.044512,0,2.044512,0,0,0,,0.597905
Mauritania,MRT,2011,2.154432,0,2.154432,0,0,0,,0.611317
Mauritania,MRT,2012,2.44757,0,2.34496,0,0,0.10261,,0.673128
Mauritania,MRT,2013,2.168864,0,2.062832,0,0,0.106032,,0.579452
Mauritania,MRT,2014,2.566415,0,2.498848,0,0,0.067567,,0.667785
Mauritania,MRT,2015,3.002494,0,2.923872,0,0,0.078622,,0.760853
Mauritania,MRT,2016,2.6271,0,2.535488,0,0,0.091612,,0.648364
Mauritania,MRT,2017,3.419924,0,3.345232,0,0,0.074692,,0.822094
Mauritania,MRT,2018,3.664324,0,3.664324,0,0,0,,0.858012
Mauritania,MRT,2019,3.77392,0,3.77392,0,0,0,,0.860869
Mauritania,MRT,2020,3.855281,0,3.855281,0,0,0,,0.856995
Mauritania,MRT,2021,4.118111,0,4.118111,0,0,0,,0.892337
Mauritius,MUS,1996,1.949248,0.10992,1.839328,0,0,0,,1.662412
Mauritius,MUS,1997,1.99688,0.120912,1.875968,0,0,0,,1.686188
Mauritius,MUS,1998,2.169088,0.161216,2.007872,0,0,0,,1.815319
Mauritius,MUS,1999,2.425568,0.322432,2.103136,0,0,0,,2.01223
Mauritius,MUS,2000,2.689376,0.593568,2.095808,0,0,0,,2.211785
Mauritius,MUS,2001,2.861584,0.688832,2.172752,0,0,0,,2.335468
Mauritius,MUS,2002,2.883568,0.736464,2.147104,0,0,0,,2.336818
Mauritius,MUS,2003,3.05944,0.75112,2.30832,0,0,0,,2.462643
Mauritius,MUS,2004,3.088752,0.666848,2.421904,0,0,0,,2.470251
Mauritius,MUS,2005,3.293936,0.850995,2.442941,0,0,0,,2.618291
Mauritius,MUS,2006,3.62736,1.13584,2.49152,0,0,0,,2.868007
Mauritius,MUS,2007,3.685984,1.322704,2.36328,0,0,0,,2.901016
Mauritius,MUS,2008,3.766592,1.542544,2.224048,0,0,0,,2.952606
Mauritius,MUS,2009,3.707968,1.41064,2.297328,0,0,0,,2.897149
Mauritius,MUS,2010,3.913152,1.571856,2.341296,0,0,0,,3.049217
Mauritius,MUS,2011,3.916816,1.505904,2.410912,0,0,0,,3.045177
Mauritius,MUS,2012,3.964448,1.586512,2.377936,0,0,0,,3.076208
Mauritius,MUS,2013,4.06704,1.670784,2.396256,0,0,0,,3.151056
Mauritius,MUS,2014,4.206272,1.735224,2.471048,0,0,0,,3.255344
Mauritius,MUS,2015,4.209936,1.68544,2.524496,0,0,0,,3.255559
Mauritius,MUS,2016,4.345504,1.714752,2.630752,0,0,0,,3.358426
Mauritius,MUS,2017,4.536032,1.784368,2.751664,0,0,0,,3.503428
Mauritius,MUS,2018,4.514048,1.696432,2.817616,0,0,0,,3.484726
Mauritius,MUS,2019,4.521376,1.560864,2.960512,0,0,0,,3.487965
Mauritius,MUS,2020,4.208353,1.523079,2.685274,0,0,0,,3.242612
Mauritius,MUS,2021,4.471674,1.637295,2.834379,0,0,0,,3.442622
Mayotte,MYT,1996,0.118405,0,0.118405,0,0,0,,0.895709
Mayotte,MYT,1997,0.123837,0,0.123837,0,0,0,,0.888938
Mayotte,MYT,1998,0.122407,0,0.122407,0,0,0,,0.837938
Mayotte,MYT,1999,0.150218,0,0.150218,0,0,0,,0.98412
Mayotte,MYT,2000,0.164306,0,0.164306,0,0,0,,1.031973
Mayotte,MYT,2001,0.1719,0,0.1719,0,0,0,,1.03734
Mayotte,MYT,2002,0.187088,0,0.187088,0,0,0,,1.086635
Mayotte,MYT,2003,0.191151,0,0.191151,0,0,0,,1.069045
Mayotte,MYT,2004,0.21001,0,0.21001,0,0,0,,1.142911
Mayotte,MYT,2005,0.225322,0,0.225322,0,0,0,,1.204014
Mayotte,MYT,2006,0.24365,0,0.24365,0,0,0,,1.276248
Mayotte,MYT,2007,0.255598,0,0.255598,0,0,0,,1.306685
Mayotte,MYT,2008,0.289258,0,0.289258,0,0,0,,1.439195
Mayotte,MYT,2009,0.293775,0,0.293775,0,0,0,,1.423756
Mayotte,MYT,2010,0.298973,0,0.298973,0,0,0,,1.411676
Mayotte,MYT,2011,0.298641,0,0.298641,0,0,0,,1.373813
Mayotte,MYT,2012,0.295832,0,0.295832,0,0,0,,1.323202
Mayotte,MYT,2013,0.290574,0,0.290574,0,0,0,,1.258004
Mayotte,MYT,2014,0.289344,0,0.289344,0,0,0,,1.207037
Mayotte,MYT,2015,0.293829,0,0.293829,0,0,0,,1.177458
Mayotte,MYT,2016,0.300528,0,0.300528,0,0,0,,1.154621
Mayotte,MYT,2017,0.296538,0,0.296538,0,0,0,,1.091959
Mayotte,MYT,2018,0.294822,0,0.294822,0,0,0,,1.041943
Mayotte,MYT,2019,0.302031,0,0.302031,0,0,0,,1.02561
Mayotte,MYT,2020,0.273281,0,0.273281,0,0,0,,0.894282
Mayotte,MYT,2021,0.273281,0,0.273281,0,0,0,,0.864775
Mexico,MEX,1996,345.766112,25.19706,236.842104,62.745332,12.27238,8.709235,,3.775293
Mexico,MEX,1997,368.644797,25.574465,252.201598,65.771808,12.90692,12.190006,,3.956134
Mexico,MEX,1998,388.35689,26.266967,264.274488,71.088255,13.41233,13.31485,,4.098006
Mexico,MEX,1999,390.516452,26.003408,271.403472,69.802864,13.90122,9.405488,,4.053742
Mexico,MEX,2000,396.066364,26.699568,263.873952,81.201568,14.56702,9.724256,,4.046719
Mexico,MEX,2001,410.697922,30.638368,275.576768,82.887008,14.05893,7.536848,,4.132007
Mexico,MEX,2002,411.967687,34.701435,265.359172,92.170763,14.54814,5.188178,,4.082239
Mexico,MEX,2003,437.757538,42.458432,273.195168,101.903168,14.64981,5.55096,,4.273751
Mexico,MEX,2004,438.856697,37.881779,276.73594,105.646892,15.34581,3.246277,,4.221976
Mexico,MEX,2005,463.99319,46.8076,291.12312,105.515872,16.67375,3.872848,,4.400442
Mexico,MEX,2006,476.565216,50.2884,284.689136,117.936832,17.81776,5.833088,,4.458598
Mexico,MEX,2007,479.786812,45.840304,286.649376,117.273648,18.97286,11.050624,,4.430043
Mexico,MEX,2008,492.97967,40.783984,288.397104,118.56704,18.63823,26.593312,,4.494525
Mexico,MEX,2009,475.903054,40.813296,272.740832,123.432832,17.86275,21.053344,,4.285507
Mexico,MEX,2010,463.782514,51.054176,259.678672,124.121664,17.04565,11.882352,,4.121324
Mexico,MEX,2011,484.164841,56.041308,272.512081,130.70687,17.77072,7.133862,,4.241461
Mexico,MEX,2012,501.568856,49.222543,290.157986,135.726564,18.41149,8.050273,,4.332987
Mexico,MEX,2013,495.485164,49.97696,277.69456,142.276784,17.43703,8.09983,,4.22442
Mexico,MEX,2014,484.113709,48.943712,269.274688,138.502864,18.25933,9.133115,,4.076545
Mexico,MEX,2015,479.519778,44.114222,258.874271,147.976833,19.15998,9.394473,,3.991013
Mexico,MEX,2016,479.789752,47.621008,251.592224,151.455104,20.599338,8.522078,,3.948262
Mexico,MEX,2017,465.620953,48.52968,245.839744,143.251408,20.876858,7.123264,,3.79049
Mexico,MEX,2018,475.268909,47.313232,233.825488,165.90592,20.863843,7.360426,,3.832385
Mexico,MEX,2019,472.191499,45.26801,241.897149,157.098863,19.497632,8.429845,,3.774956
Mexico,MEX,2020,391.706208,20.011074,190.678139,149.524596,20.650326,10.842073,,3.108821
Mexico,MEX,2021,407.205037,19.360577,195.715517,157.552711,22.339198,12.237033,,3.213801
Mongolia,MNG,1996,7.935414,6.830211,1.065733,0,0.03947,0,,3.366696
Mongolia,MNG,1997,7.615103,6.525056,1.048408,0,0.04164,0,,3.197244
Mongolia,MNG,1998,7.621516,6.433984,1.146832,0,0.0407,0,,3.168835
Mongolia,MNG,1999,7.487592,6.298416,1.150496,0,0.03868,0,,3.083232
Mongolia,MNG,2000,7.431864,6.136557,1.261037,0,0.03427,0,,3.032202
Mongolia,MNG,2001,7.803958,6.356359,1.422299,0,0.0253,0,,3.156174
Mongolia,MNG,2002,8.196568,6.774736,1.366672,0,0.05516,0,,3.285702
Mongolia,MNG,2003,7.930966,6.379745,1.49056,0,0.06066,0,,3.151643
Mongolia,MNG,2004,8.5011,6.793056,1.652464,0,0.05558,0,,3.349594
Mongolia,MNG,2005,8.515106,6.811376,1.63048,0,0.07325,0,,3.327182
Mongolia,MNG,2006,9.281176,7.371968,1.821008,0,0.0882,0,,3.595624
Mongolia,MNG,2007,11.957832,9.570368,2.275344,0,0.11212,0,,4.589206
Mongolia,MNG,2008,11.917791,9.336663,2.457788,0,0.12334,0,,4.524792
Mongolia,MNG,2009,13.026382,10.64392,2.282672,0,0.09979,0,,4.884808
Mongolia,MNG,2010,13.772318,11.178864,2.421904,0,0.17155,0,,5.096102
Mongolia,MNG,2011,21.367866,18.202752,3.008144,0,0.15697,0,,7.787299
Mongolia,MNG,2012,34.999851,31.396816,3.433168,0,0.15697,0.012897,,12.534196
Mongolia,MNG,2013,43.478039,39.79073,3.576365,0,0.09643,0.014514,,15.281441
Mongolia,MNG,2014,29.62612,26.0144,3.403856,0,0.18239,0.025474,,10.205968
Mongolia,MNG,2015,23.282276,19.697107,3.367747,0,0.181946,0.035476,,7.853034
Mongolia,MNG,2016,25.629142,22.5336,2.887232,0,0.191709,0.0166,,8.459705
Mongolia,MNG,2017,34.135359,30.070881,3.75886,0,0.299546,0.006072,,11.025526
Mongolia,MNG,2018,45.315639,40.9452,3.953456,0,0.414482,0.0025,,14.322303
